date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2021-05-17 00:00:00.000,2021,5,17,0,2,137,20
2021-05-18 00:00:00.000,2021,5,18,1,2,138,20
2021-05-19 00:00:00.000,2021,5,19,2,2,139,20
2021-05-20 00:00:00.000,2021,5,20,3,2,140,20
2021-05-21 00:00:00.000,2021,5,21,4,2,141,20
2021-05-22 00:00:00.000,2021,5,22,5,2,142,20
2021-05-23 00:00:00.000,2021,5,23,6,2,143,20
2021-05-24 00:00:00.000,2021,5,24,0,2,144,21
2021-05-25 00:00:00.000,2021,5,25,1,2,145,21
2021-05-26 00:00:00.000,2021,5,26,2,2,146,21
2021-05-27 00:00:00.000,2021,5,27,3,2,147,21
2021-05-28 00:00:00.000,2021,5,28,4,2,148,21
2021-05-29 00:00:00.000,2021,5,29,5,2,149,21
2021-05-30 00:00:00.000,2021,5,30,6,2,150,21
2021-05-31 00:00:00.000,2021,5,31,0,2,151,22
2021-06-01 00:00:00.000,2021,6,1,1,2,152,22
2021-06-02 00:00:00.000,2021,6,2,2,2,153,22
2021-06-03 00:00:00.000,2021,6,3,3,2,154,22
2021-06-04 00:00:00.000,2021,6,4,4,2,155,22
2021-06-05 00:00:00.000,2021,6,5,5,2,156,22
2021-06-06 00:00:00.000,2021,6,6,6,2,157,22
2021-06-07 00:00:00.000,2021,6,7,0,2,158,23
2021-06-08 00:00:00.000,2021,6,8,1,2,159,23
2021-06-09 00:00:00.000,2021,6,9,2,2,160,23
2021-06-10 00:00:00.000,2021,6,10,3,2,161,23
2021-06-11 00:00:00.000,2021,6,11,4,2,162,23
2021-06-12 00:00:00.000,2021,6,12,5,2,163,23
2021-06-13 00:00:00.000,2021,6,13,6,2,164,23
2021-06-14 00:00:00.000,2021,6,14,0,2,165,24
2021-06-15 00:00:00.000,2021,6,15,1,2,166,24
2021-06-16 00:00:00.000,2021,6,16,2,2,167,24
2021-06-17 00:00:00.000,2021,6,17,3,2,168,24
2021-06-18 00:00:00.000,2021,6,18,4,2,169,24
2021-06-19 00:00:00.000,2021,6,19,5,2,170,24
2021-06-20 00:00:00.000,2021,6,20,6,2,171,24
2021-06-21 00:00:00.000,2021,6,21,0,2,172,25
2021-06-22 00:00:00.000,2021,6,22,1,2,173,25
2021-06-23 00:00:00.000,2021,6,23,2,2,174,25
2021-06-24 00:00:00.000,2021,6,24,3,2,175,25
2021-06-25 00:00:00.000,2021,6,25,4,2,176,25
2021-06-26 00:00:00.000,2021,6,26,5,2,177,25
2021-06-27 00:00:00.000,2021,6,27,6,2,178,25
2021-06-28 00:00:00.000,2021,6,28,0,2,179,26
2021-06-29 00:00:00.000,2021,6,29,1,2,180,26
2021-06-30 00:00:00.000,2021,6,30,2,2,181,26
2021-07-01 00:00:00.000,2021,7,1,3,3,182,26
2021-07-02 00:00:00.000,2021,7,2,4,3,183,26
2021-07-03 00:00:00.000,2021,7,3,5,3,184,26
2021-07-04 00:00:00.000,2021,7,4,6,3,185,26
2021-07-05 00:00:00.000,2021,7,5,0,3,186,27
2021-07-06 00:00:00.000,2021,7,6,1,3,187,27
2021-07-07 00:00:00.000,2021,7,7,2,3,188,27
2021-07-08 00:00:00.000,2021,7,8,3,3,189,27
2021-07-09 00:00:00.000,2021,7,9,4,3,190,27
2021-07-10 00:00:00.000,2021,7,10,5,3,191,27
2021-07-11 00:00:00.000,2021,7,11,6,3,192,27
2021-07-12 00:00:00.000,2021,7,12,0,3,193,28
2021-07-13 00:00:00.000,2021,7,13,1,3,194,28
2021-07-14 00:00:00.000,2021,7,14,2,3,195,28
2021-07-15 00:00:00.000,2021,7,15,3,3,196,28
2021-07-16 00:00:00.000,2021,7,16,4,3,197,28
2021-07-17 00:00:00.000,2021,7,17,5,3,198,28
2021-07-18 00:00:00.000,2021,7,18,6,3,199,28
2021-07-19 00:00:00.000,2021,7,19,0,3,200,29
2021-07-20 00:00:00.000,2021,7,20,1,3,201,29
2021-07-21 00:00:00.000,2021,7,21,2,3,202,29
2021-07-22 00:00:00.000,2021,7,22,3,3,203,29
2021-07-23 00:00:00.000,2021,7,23,4,3,204,29
2021-07-24 00:00:00.000,2021,7,24,5,3,205,29
2021-07-25 00:00:00.000,2021,7,25,6,3,206,29
2021-07-26 00:00:00.000,2021,7,26,0,3,207,30
2021-07-27 00:00:00.000,2021,7,27,1,3,208,30
2021-07-28 00:00:00.000,2021,7,28,2,3,209,30
2021-07-29 00:00:00.000,2021,7,29,3,3,210,30
2021-07-30 00:00:00.000,2021,7,30,4,3,211,30
2021-07-31 00:00:00.000,2021,7,31,5,3,212,30
2021-08-01 00:00:00.000,2021,8,1,6,3,213,30
2021-08-02 00:00:00.000,2021,8,2,0,3,214,31
2021-08-03 00:00:00.000,2021,8,3,1,3,215,31
2021-08-04 00:00:00.000,2021,8,4,2,3,216,31
2021-08-05 00:00:00.000,2021,8,5,3,3,217,31
2021-08-06 00:00:00.000,2021,8,6,4,3,218,31
2021-08-07 00:00:00.000,2021,8,7,5,3,219,31
2021-08-08 00:00:00.000,2021,8,8,6,3,220,31
2021-08-09 00:00:00.000,2021,8,9,0,3,221,32
2021-08-10 00:00:00.000,2021,8,10,1,3,222,32
2021-08-11 00:00:00.000,2021,8,11,2,3,223,32
2021-08-12 00:00:00.000,2021,8,12,3,3,224,32
2021-08-13 00:00:00.000,2021,8,13,4,3,225,32
2021-08-14 00:00:00.000,2021,8,14,5,3,226,32
2021-08-15 00:00:00.000,2021,8,15,6,3,227,32
2021-08-16 00:00:00.000,2021,8,16,0,3,228,33
2021-08-17 00:00:00.000,2021,8,17,1,3,229,33
2021-08-18 00:00:00.000,2021,8,18,2,3,230,33
2021-08-19 00:00:00.000,2021,8,19,3,3,231,33
2021-08-20 00:00:00.000,2021,8,20,4,3,232,33
2021-08-21 00:00:00.000,2021,8,21,5,3,233,33
2021-08-22 00:00:00.000,2021,8,22,6,3,234,33
2021-08-23 00:00:00.000,2021,8,23,0,3,235,34
2021-08-24 00:00:00.000,2021,8,24,1,3,236,34
2021-08-25 00:00:00.000,2021,8,25,2,3,237,34
2021-08-26 00:00:00.000,2021,8,26,3,3,238,34
2021-08-27 00:00:00.000,2021,8,27,4,3,239,34
2021-08-28 00:00:00.000,2021,8,28,5,3,240,34
2021-08-29 00:00:00.000,2021,8,29,6,3,241,34
2021-08-30 00:00:00.000,2021,8,30,0,3,242,35
2021-08-31 00:00:00.000,2021,8,31,1,3,243,35
2021-09-01 00:00:00.000,2021,9,1,2,3,244,35
2021-09-02 00:00:00.000,2021,9,2,3,3,245,35
2021-09-03 00:00:00.000,2021,9,3,4,3,246,35
2021-09-04 00:00:00.000,2021,9,4,5,3,247,35
2021-09-05 00:00:00.000,2021,9,5,6,3,248,35
2021-09-06 00:00:00.000,2021,9,6,0,3,249,36
2021-09-07 00:00:00.000,2021,9,7,1,3,250,36
2021-09-08 00:00:00.000,2021,9,8,2,3,251,36
2021-09-09 00:00:00.000,2021,9,9,3,3,252,36
2021-09-10 00:00:00.000,2021,9,10,4,3,253,36
2021-09-11 00:00:00.000,2021,9,11,5,3,254,36
2021-09-12 00:00:00.000,2021,9,12,6,3,255,36
2021-09-13 00:00:00.000,2021,9,13,0,3,256,37
2021-09-14 00:00:00.000,2021,9,14,1,3,257,37
2021-09-15 00:00:00.000,2021,9,15,2,3,258,37
2021-09-16 00:00:00.000,2021,9,16,3,3,259,37
2021-09-17 00:00:00.000,2021,9,17,4,3,260,37
2021-09-18 00:00:00.000,2021,9,18,5,3,261,37
2021-09-19 00:00:00.000,2021,9,19,6,3,262,37
2021-09-20 00:00:00.000,2021,9,20,0,3,263,38
2021-09-21 00:00:00.000,2021,9,21,1,3,264,38
2021-09-22 00:00:00.000,2021,9,22,2,3,265,38
2021-09-23 00:00:00.000,2021,9,23,3,3,266,38
2021-09-24 00:00:00.000,2021,9,24,4,3,267,38
2021-09-25 00:00:00.000,2021,9,25,5,3,268,38
2021-09-26 00:00:00.000,2021,9,26,6,3,269,38
2021-09-27 00:00:00.000,2021,9,27,0,3,270,39
2021-09-28 00:00:00.000,2021,9,28,1,3,271,39
2021-09-29 00:00:00.000,2021,9,29,2,3,272,39
2021-09-30 00:00:00.000,2021,9,30,3,3,273,39
2021-10-01 00:00:00.000,2021,10,1,4,4,274,39
2021-10-02 00:00:00.000,2021,10,2,5,4,275,39
2021-10-03 00:00:00.000,2021,10,3,6,4,276,39
2021-10-04 00:00:00.000,2021,10,4,0,4,277,40
2021-10-05 00:00:00.000,2021,10,5,1,4,278,40
2021-10-06 00:00:00.000,2021,10,6,2,4,279,40
2021-10-07 00:00:00.000,2021,10,7,3,4,280,40
2021-10-08 00:00:00.000,2021,10,8,4,4,281,40
2021-10-09 00:00:00.000,2021,10,9,5,4,282,40
2021-10-10 00:00:00.000,2021,10,10,6,4,283,40
2021-10-11 00:00:00.000,2021,10,11,0,4,284,41
2021-10-12 00:00:00.000,2021,10,12,1,4,285,41
2021-10-13 00:00:00.000,2021,10,13,2,4,286,41
2021-10-14 00:00:00.000,2021,10,14,3,4,287,41
2021-10-15 00:00:00.000,2021,10,15,4,4,288,41
2021-10-16 00:00:00.000,2021,10,16,5,4,289,41
2021-10-17 00:00:00.000,2021,10,17,6,4,290,41
2021-10-18 00:00:00.000,2021,10,18,0,4,291,42
2021-10-19 00:00:00.000,2021,10,19,1,4,292,42
2021-10-20 00:00:00.000,2021,10,20,2,4,293,42
2021-10-21 00:00:00.000,2021,10,21,3,4,294,42
2021-10-22 00:00:00.000,2021,10,22,4,4,295,42
2021-10-23 00:00:00.000,2021,10,23,5,4,296,42
2021-10-24 00:00:00.000,2021,10,24,6,4,297,42
2021-10-25 00:00:00.000,2021,10,25,0,4,298,43
2021-10-26 00:00:00.000,2021,10,26,1,4,299,43
2021-10-27 00:00:00.000,2021,10,27,2,4,300,43
2021-10-28 00:00:00.000,2021,10,28,3,4,301,43
2021-10-29 00:00:00.000,2021,10,29,4,4,302,43
2021-10-30 00:00:00.000,2021,10,30,5,4,303,43
2021-10-31 00:00:00.000,2021,10,31,6,4,304,43
2021-11-01 00:00:00.000,2021,11,1,0,4,305,44
2021-11-02 00:00:00.000,2021,11,2,1,4,306,44
2021-11-03 00:00:00.000,2021,11,3,2,4,307,44
2021-11-04 00:00:00.000,2021,11,4,3,4,308,44
2021-11-05 00:00:00.000,2021,11,5,4,4,309,44
2021-11-06 00:00:00.000,2021,11,6,5,4,310,44
2021-11-07 00:00:00.000,2021,11,7,6,4,311,44
2021-11-08 00:00:00.000,2021,11,8,0,4,312,45
2021-11-09 00:00:00.000,2021,11,9,1,4,313,45
2021-11-10 00:00:00.000,2021,11,10,2,4,314,45
2021-11-11 00:00:00.000,2021,11,11,3,4,315,45
2021-11-12 00:00:00.000,2021,11,12,4,4,316,45
2021-11-13 00:00:00.000,2021,11,13,5,4,317,45
2021-11-14 00:00:00.000,2021,11,14,6,4,318,45
2021-11-15 00:00:00.000,2021,11,15,0,4,319,46
2021-11-16 00:00:00.000,2021,11,16,1,4,320,46
2021-11-17 00:00:00.000,2021,11,17,2,4,321,46
2021-11-18 00:00:00.000,2021,11,18,3,4,322,46
2021-11-19 00:00:00.000,2021,11,19,4,4,323,46
2021-11-20 00:00:00.000,2021,11,20,5,4,324,46
2021-11-21 00:00:00.000,2021,11,21,6,4,325,46
2021-11-22 00:00:00.000,2021,11,22,0,4,326,47
2021-11-23 00:00:00.000,2021,11,23,1,4,327,47
2021-11-24 00:00:00.000,2021,11,24,2,4,328,47
2021-11-25 00:00:00.000,2021,11,25,3,4,329,47
2021-11-26 00:00:00.000,2021,11,26,4,4,330,47
2021-11-27 00:00:00.000,2021,11,27,5,4,331,47
2021-11-28 00:00:00.000,2021,11,28,6,4,332,47
2021-11-29 00:00:00.000,2021,11,29,0,4,333,48
2021-11-30 00:00:00.000,2021,11,30,1,4,334,48
2021-12-01 00:00:00.000,2021,12,1,2,4,335,48
2021-12-02 00:00:00.000,2021,12,2,3,4,336,48
2021-12-03 00:00:00.000,2021,12,3,4,4,337,48
2021-12-04 00:00:00.000,2021,12,4,5,4,338,48
2021-12-05 00:00:00.000,2021,12,5,6,4,339,48
2021-12-06 00:00:00.000,2021,12,6,0,4,340,49
2021-12-07 00:00:00.000,2021,12,7,1,4,341,49
2021-12-08 00:00:00.000,2021,12,8,2,4,342,49
2021-12-09 00:00:00.000,2021,12,9,3,4,343,49
2021-12-10 00:00:00.000,2021,12,10,4,4,344,49
2021-12-11 00:00:00.000,2021,12,11,5,4,345,49
2021-12-12 00:00:00.000,2021,12,12,6,4,346,49
2021-12-13 00:00:00.000,2021,12,13,0,4,347,50
2021-12-14 00:00:00.000,2021,12,14,1,4,348,50
2021-12-15 00:00:00.000,2021,12,15,2,4,349,50
2021-12-16 00:00:00.000,2021,12,16,3,4,350,50
2021-12-17 00:00:00.000,2021,12,17,4,4,351,50
2021-12-18 00:00:00.000,2021,12,18,5,4,352,50
2021-12-19 00:00:00.000,2021,12,19,6,4,353,50
2021-12-20 00:00:00.000,2021,12,20,0,4,354,51
2021-12-21 00:00:00.000,2021,12,21,1,4,355,51
2021-12-22 00:00:00.000,2021,12,22,2,4,356,51
2021-12-23 00:00:00.000,2021,12,23,3,4,357,51
2021-12-24 00:00:00.000,2021,12,24,4,4,358,51
2021-12-25 00:00:00.000,2021,12,25,5,4,359,51
2021-12-26 00:00:00.000,2021,12,26,6,4,360,51
2021-12-27 00:00:00.000,2021,12,27,0,4,361,52
2021-12-28 00:00:00.000,2021,12,28,1,4,362,52
2021-12-29 00:00:00.000,2021,12,29,2,4,363,52
2021-12-30 00:00:00.000,2021,12,30,3,4,364,52
2021-12-31 00:00:00.000,2021,12,31,4,4,365,52
2022-01-01 00:00:00.000,2022,1,1,5,1,1,52
2022-01-02 00:00:00.000,2022,1,2,6,1,2,52
2022-01-03 00:00:00.000,2022,1,3,0,1,3,1
2022-01-04 00:00:00.000,2022,1,4,1,1,4,1
2022-01-05 00:00:00.000,2022,1,5,2,1,5,1
2022-01-06 00:00:00.000,2022,1,6,3,1,6,1
2022-01-07 00:00:00.000,2022,1,7,4,1,7,1
2022-01-08 00:00:00.000,2022,1,8,5,1,8,1
2022-01-09 00:00:00.000,2022,1,9,6,1,9,1
2022-01-10 00:00:00.000,2022,1,10,0,1,10,2
2022-01-11 00:00:00.000,2022,1,11,1,1,11,2
2022-01-12 00:00:00.000,2022,1,12,2,1,12,2
2022-01-13 00:00:00.000,2022,1,13,3,1,13,2
2022-01-14 00:00:00.000,2022,1,14,4,1,14,2
2022-01-15 00:00:00.000,2022,1,15,5,1,15,2
2022-01-16 00:00:00.000,2022,1,16,6,1,16,2
2022-01-17 00:00:00.000,2022,1,17,0,1,17,3
2022-01-18 00:00:00.000,2022,1,18,1,1,18,3
2022-01-19 00:00:00.000,2022,1,19,2,1,19,3
2022-01-20 00:00:00.000,2022,1,20,3,1,20,3
2022-01-21 00:00:00.000,2022,1,21,4,1,21,3
2022-01-22 00:00:00.000,2022,1,22,5,1,22,3
2022-01-23 00:00:00.000,2022,1,23,6,1,23,3
2022-01-24 00:00:00.000,2022,1,24,0,1,24,4
2022-01-25 00:00:00.000,2022,1,25,1,1,25,4
2022-01-26 00:00:00.000,2022,1,26,2,1,26,4
2022-01-27 00:00:00.000,2022,1,27,3,1,27,4
2022-01-28 00:00:00.000,2022,1,28,4,1,28,4
2022-01-29 00:00:00.000,2022,1,29,5,1,29,4
2022-01-30 00:00:00.000,2022,1,30,6,1,30,4
2022-01-31 00:00:00.000,2022,1,31,0,1,31,5
2022-02-01 00:00:00.000,2022,2,1,1,1,32,5
2022-02-02 00:00:00.000,2022,2,2,2,1,33,5
2022-02-03 00:00:00.000,2022,2,3,3,1,34,5
2022-02-04 00:00:00.000,2022,2,4,4,1,35,5
2022-02-05 00:00:00.000,2022,2,5,5,1,36,5
2022-02-06 00:00:00.000,2022,2,6,6,1,37,5
2022-02-07 00:00:00.000,2022,2,7,0,1,38,6
2022-02-08 00:00:00.000,2022,2,8,1,1,39,6
2022-02-09 00:00:00.000,2022,2,9,2,1,40,6
2022-02-10 00:00:00.000,2022,2,10,3,1,41,6
2022-02-11 00:00:00.000,2022,2,11,4,1,42,6
2022-02-12 00:00:00.000,2022,2,12,5,1,43,6
2022-02-13 00:00:00.000,2022,2,13,6,1,44,6
2022-02-14 00:00:00.000,2022,2,14,0,1,45,7
2022-02-15 00:00:00.000,2022,2,15,1,1,46,7
2022-02-16 00:00:00.000,2022,2,16,2,1,47,7
2022-02-17 00:00:00.000,2022,2,17,3,1,48,7
2022-02-18 00:00:00.000,2022,2,18,4,1,49,7
2022-02-19 00:00:00.000,2022,2,19,5,1,50,7
2022-02-20 00:00:00.000,2022,2,20,6,1,51,7
2022-02-21 00:00:00.000,2022,2,21,0,1,52,8
2022-02-22 00:00:00.000,2022,2,22,1,1,53,8
2022-02-23 00:00:00.000,2022,2,23,2,1,54,8
2022-02-24 00:00:00.000,2022,2,24,3,1,55,8
2022-02-25 00:00:00.000,2022,2,25,4,1,56,8
2022-02-26 00:00:00.000,2022,2,26,5,1,57,8
2022-02-27 00:00:00.000,2022,2,27,6,1,58,8
2022-02-28 00:00:00.000,2022,2,28,0,1,59,9
2022-03-01 00:00:00.000,2022,3,1,1,1,60,9
2022-03-02 00:00:00.000,2022,3,2,2,1,61,9
2022-03-03 00:00:00.000,2022,3,3,3,1,62,9
2022-03-04 00:00:00.000,2022,3,4,4,1,63,9
2022-03-05 00:00:00.000,2022,3,5,5,1,64,9
2022-03-06 00:00:00.000,2022,3,6,6,1,65,9
2022-03-07 00:00:00.000,2022,3,7,0,1,66,10
2022-03-08 00:00:00.000,2022,3,8,1,1,67,10
2022-03-09 00:00:00.000,2022,3,9,2,1,68,10
2022-03-10 00:00:00.000,2022,3,10,3,1,69,10
2022-03-11 00:00:00.000,2022,3,11,4,1,70,10
2022-03-12 00:00:00.000,2022,3,12,5,1,71,10
2022-03-13 00:00:00.000,2022,3,13,6,1,72,10
2022-03-14 00:00:00.000,2022,3,14,0,1,73,11
2022-03-15 00:00:00.000,2022,3,15,1,1,74,11
2022-03-16 00:00:00.000,2022,3,16,2,1,75,11
2022-03-17 00:00:00.000,2022,3,17,3,1,76,11
2022-03-18 00:00:00.000,2022,3,18,4,1,77,11
2022-03-19 00:00:00.000,2022,3,19,5,1,78,11
2022-03-20 00:00:00.000,2022,3,20,6,1,79,11
2022-03-21 00:00:00.000,2022,3,21,0,1,80,12
2022-03-22 00:00:00.000,2022,3,22,1,1,81,12
2022-03-23 00:00:00.000,2022,3,23,2,1,82,12
2022-03-24 00:00:00.000,2022,3,24,3,1,83,12
2022-03-25 00:00:00.000,2022,3,25,4,1,84,12
2022-03-26 00:00:00.000,2022,3,26,5,1,85,12
2022-03-27 00:00:00.000,2022,3,27,6,1,86,12
2022-03-28 00:00:00.000,2022,3,28,0,1,87,13
2022-03-29 00:00:00.000,2022,3,29,1,1,88,13
2022-03-30 00:00:00.000,2022,3,30,2,1,89,13
2022-03-31 00:00:00.000,2022,3,31,3,1,90,13
2022-04-01 00:00:00.000,2022,4,1,4,2,91,13
2022-04-02 00:00:00.000,2022,4,2,5,2,92,13
2022-04-03 00:00:00.000,2022,4,3,6,2,93,13
2022-04-04 00:00:00.000,2022,4,4,0,2,94,14
2022-04-05 00:00:00.000,2022,4,5,1,2,95,14
2022-04-06 00:00:00.000,2022,4,6,2,2,96,14
2022-04-07 00:00:00.000,2022,4,7,3,2,97,14
2022-04-08 00:00:00.000,2022,4,8,4,2,98,14
2022-04-09 00:00:00.000,2022,4,9,5,2,99,14
2022-04-10 00:00:00.000,2022,4,10,6,2,100,14
2022-04-11 00:00:00.000,2022,4,11,0,2,101,15
2022-04-12 00:00:00.000,2022,4,12,1,2,102,15
2022-04-13 00:00:00.000,2022,4,13,2,2,103,15
2022-04-14 00:00:00.000,2022,4,14,3,2,104,15
2022-04-15 00:00:00.000,2022,4,15,4,2,105,15
2022-04-16 00:00:00.000,2022,4,16,5,2,106,15
2022-04-17 00:00:00.000,2022,4,17,6,2,107,15
2022-04-18 00:00:00.000,2022,4,18,0,2,108,16
2022-04-19 00:00:00.000,2022,4,19,1,2,109,16
2022-04-20 00:00:00.000,2022,4,20,2,2,110,16
2022-04-21 00:00:00.000,2022,4,21,3,2,111,16
2022-04-22 00:00:00.000,2022,4,22,4,2,112,16
2022-04-23 00:00:00.000,2022,4,23,5,2,113,16
2022-04-24 00:00:00.000,2022,4,24,6,2,114,16
2022-04-25 00:00:00.000,2022,4,25,0,2,115,17
2022-04-26 00:00:00.000,2022,4,26,1,2,116,17
2022-04-27 00:00:00.000,2022,4,27,2,2,117,17
2022-04-28 00:00:00.000,2022,4,28,3,2,118,17
2022-04-29 00:00:00.000,2022,4,29,4,2,119,17
2022-04-30 00:00:00.000,2022,4,30,5,2,120,17
2022-05-01 00:00:00.000,2022,5,1,6,2,121,17
2022-05-02 00:00:00.000,2022,5,2,0,2,122,18
2022-05-03 00:00:00.000,2022,5,3,1,2,123,18
2022-05-04 00:00:00.000,2022,5,4,2,2,124,18
2022-05-05 00:00:00.000,2022,5,5,3,2,125,18
2022-05-06 00:00:00.000,2022,5,6,4,2,126,18
2022-05-07 00:00:00.000,2022,5,7,5,2,127,18
2022-05-08 00:00:00.000,2022,5,8,6,2,128,18
2022-05-09 00:00:00.000,2022,5,9,0,2,129,19
2022-05-10 00:00:00.000,2022,5,10,1,2,130,19
2022-05-11 00:00:00.000,2022,5,11,2,2,131,19
2022-05-12 00:00:00.000,2022,5,12,3,2,132,19
2022-05-13 00:00:00.000,2022,5,13,4,2,133,19
2022-05-14 00:00:00.000,2022,5,14,5,2,134,19
2022-05-15 00:00:00.000,2022,5,15,6,2,135,19
2022-05-16 00:00:00.000,2022,5,16,0,2,136,20
2022-05-17 00:00:00.000,2022,5,17,1,2,137,20
2022-05-18 00:00:00.000,2022,5,18,2,2,138,20
2022-05-19 00:00:00.000,2022,5,19,3,2,139,20
2022-05-20 00:00:00.000,2022,5,20,4,2,140,20
2022-05-21 00:00:00.000,2022,5,21,5,2,141,20
2022-05-22 00:00:00.000,2022,5,22,6,2,142,20
2022-05-23 00:00:00.000,2022,5,23,0,2,143,21
2022-05-24 00:00:00.000,2022,5,24,1,2,144,21
2022-05-25 00:00:00.000,2022,5,25,2,2,145,21
2022-05-26 00:00:00.000,2022,5,26,3,2,146,21
2022-05-27 00:00:00.000,2022,5,27,4,2,147,21
2022-05-28 00:00:00.000,2022,5,28,5,2,148,21
2022-05-29 00:00:00.000,2022,5,29,6,2,149,21
2022-05-30 00:00:00.000,2022,5,30,0,2,150,22
2022-05-31 00:00:00.000,2022,5,31,1,2,151,22
2022-06-01 00:00:00.000,2022,6,1,2,2,152,22
2022-06-02 00:00:00.000,2022,6,2,3,2,153,22
2022-06-03 00:00:00.000,2022,6,3,4,2,154,22
2022-06-04 00:00:00.000,2022,6,4,5,2,155,22
2022-06-05 00:00:00.000,2022,6,5,6,2,156,22
2022-06-06 00:00:00.000,2022,6,6,0,2,157,23
2022-06-07 00:00:00.000,2022,6,7,1,2,158,23
2022-06-08 00:00:00.000,2022,6,8,2,2,159,23
2022-06-09 00:00:00.000,2022,6,9,3,2,160,23
2022-06-10 00:00:00.000,2022,6,10,4,2,161,23
2022-06-11 00:00:00.000,2022,6,11,5,2,162,23
2022-06-12 00:00:00.000,2022,6,12,6,2,163,23
2022-06-13 00:00:00.000,2022,6,13,0,2,164,24
2022-06-14 00:00:00.000,2022,6,14,1,2,165,24
2022-06-15 00:00:00.000,2022,6,15,2,2,166,24
2022-06-16 00:00:00.000,2022,6,16,3,2,167,24
2022-06-17 00:00:00.000,2022,6,17,4,2,168,24
2022-06-18 00:00:00.000,2022,6,18,5,2,169,24
2022-06-19 00:00:00.000,2022,6,19,6,2,170,24
2022-06-20 00:00:00.000,2022,6,20,0,2,171,25
2022-06-21 00:00:00.000,2022,6,21,1,2,172,25
2022-06-22 00:00:00.000,2022,6,22,2,2,173,25
2022-06-23 00:00:00.000,2022,6,23,3,2,174,25
2022-06-24 00:00:00.000,2022,6,24,4,2,175,25
2022-06-25 00:00:00.000,2022,6,25,5,2,176,25
2022-06-26 00:00:00.000,2022,6,26,6,2,177,25
2022-06-27 00:00:00.000,2022,6,27,0,2,178,26
2022-06-28 00:00:00.000,2022,6,28,1,2,179,26
2022-06-29 00:00:00.000,2022,6,29,2,2,180,26
2022-06-30 00:00:00.000,2022,6,30,3,2,181,26
2022-07-01 00:00:00.000,2022,7,1,4,3,182,26
2022-07-02 00:00:00.000,2022,7,2,5,3,183,26
2022-07-03 00:00:00.000,2022,7,3,6,3,184,26
2022-07-04 00:00:00.000,2022,7,4,0,3,185,27
2022-07-05 00:00:00.000,2022,7,5,1,3,186,27
2022-07-06 00:00:00.000,2022,7,6,2,3,187,27
2022-07-07 00:00:00.000,2022,7,7,3,3,188,27
2022-07-08 00:00:00.000,2022,7,8,4,3,189,27
2022-07-09 00:00:00.000,2022,7,9,5,3,190,27
2022-07-10 00:00:00.000,2022,7,10,6,3,191,27
2022-07-11 00:00:00.000,2022,7,11,0,3,192,28
2022-07-12 00:00:00.000,2022,7,12,1,3,193,28
2022-07-13 00:00:00.000,2022,7,13,2,3,194,28
2022-07-14 00:00:00.000,2022,7,14,3,3,195,28
2022-07-15 00:00:00.000,2022,7,15,4,3,196,28
2022-07-16 00:00:00.000,2022,7,16,5,3,197,28
2022-07-17 00:00:00.000,2022,7,17,6,3,198,28
2022-07-18 00:00:00.000,2022,7,18,0,3,199,29
2022-07-19 00:00:00.000,2022,7,19,1,3,200,29
2022-07-20 00:00:00.000,2022,7,20,2,3,201,29
2022-07-21 00:00:00.000,2022,7,21,3,3,202,29
2022-07-22 00:00:00.000,2022,7,22,4,3,203,29
2022-07-23 00:00:00.000,2022,7,23,5,3,204,29
2022-07-24 00:00:00.000,2022,7,24,6,3,205,29
2022-07-25 00:00:00.000,2022,7,25,0,3,206,30
2022-07-26 00:00:00.000,2022,7,26,1,3,207,30
2022-07-27 00:00:00.000,2022,7,27,2,3,208,30
2022-07-28 00:00:00.000,2022,7,28,3,3,209,30
2022-07-29 00:00:00.000,2022,7,29,4,3,210,30
2022-07-30 00:00:00.000,2022,7,30,5,3,211,30
2022-07-31 00:00:00.000,2022,7,31,6,3,212,30
2022-08-01 00:00:00.000,2022,8,1,0,3,213,31
2022-08-02 00:00:00.000,2022,8,2,1,3,214,31
2022-08-03 00:00:00.000,2022,8,3,2,3,215,31
2022-08-04 00:00:00.000,2022,8,4,3,3,216,31
2022-08-05 00:00:00.000,2022,8,5,4,3,217,31
2022-08-06 00:00:00.000,2022,8,6,5,3,218,31
2022-08-07 00:00:00.000,2022,8,7,6,3,219,31
2022-08-08 00:00:00.000,2022,8,8,0,3,220,32
2022-08-09 00:00:00.000,2022,8,9,1,3,221,32
2022-08-10 00:00:00.000,2022,8,10,2,3,222,32
2022-08-11 00:00:00.000,2022,8,11,3,3,223,32
2022-08-12 00:00:00.000,2022,8,12,4,3,224,32
2022-08-13 00:00:00.000,2022,8,13,5,3,225,32
2022-08-14 00:00:00.000,2022,8,14,6,3,226,32
2022-08-15 00:00:00.000,2022,8,15,0,3,227,33
2022-08-16 00:00:00.000,2022,8,16,1,3,228,33
2022-08-17 00:00:00.000,2022,8,17,2,3,229,33
2022-08-18 00:00:00.000,2022,8,18,3,3,230,33
2022-08-19 00:00:00.000,2022,8,19,4,3,231,33
2022-08-20 00:00:00.000,2022,8,20,5,3,232,33
2022-08-21 00:00:00.000,2022,8,21,6,3,233,33
2022-08-22 00:00:00.000,2022,8,22,0,3,234,34
2022-08-23 00:00:00.000,2022,8,23,1,3,235,34
2022-08-24 00:00:00.000,2022,8,24,2,3,236,34
